,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area
496,"[[260, 674, 269, 647, 281, 632, 306, 612, 332, 593, 372, 579, 411, 574, 453, 574, 493, 579, 566, 606, 592, 630, 598, 657, 595, 680, 586, 703, 563, 734, 536, 753, 501, 775, 471, 790, 434, 791, 403, 789, 370, 786, 342, 782, 316, 771, 286, 746, 267, 726]]",57443.5,0,59.jpg,"[260, 574, 338, 217]",1,3,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,49.69160899653979
497,"[[252, 890, 271, 863, 299, 843, 315, 829, 339, 822, 373, 815, 403, 813, 435, 814, 472, 820, 499, 825, 532, 841, 567, 852, 587, 873, 593, 890, 594, 909, 589, 931, 580, 948, 568, 977, 534, 1002, 498, 1022, 467, 1030, 417, 1037, 372, 1038, 326, 1025, 289, 997, 261, 964, 249, 937]]",60826.5,0,59.jpg,"[249, 813, 345, 225]",1,4,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,52.61807958477509
498,"[[715, 11, 738, 19, 758, 17, 775, 19, 806, 31, 835, 44, 881, 54, 910, 72, 934, 101, 940, 132, 938, 156, 917, 189, 891, 205, 859, 216, 826, 227, 784, 235, 749, 235, 715, 228, 686, 214, 651, 190, 628, 169, 616, 150, 609, 127, 605, 101, 624, 57, 651, 36, 673, 19]]",56102.0,0,59.jpg,"[605, 11, 335, 224]",1,5,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.53114186851211
499,"[[623, 355, 641, 332, 676, 317, 709, 309, 744, 309, 779, 311, 814, 317, 854, 328, 884, 339, 906, 357, 924, 385, 923, 411, 913, 439, 900, 463, 875, 485, 817, 509, 759, 523, 719, 524, 689, 517, 658, 503, 634, 484, 621, 466, 607, 443, 596, 420, 609, 376]]",54554.0,0,59.jpg,"[596, 309, 328, 215]",1,6,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,47.19204152249135
500,"[[639, 618, 668, 593, 709, 584, 745, 582, 770, 587, 794, 584, 820, 589, 855, 598, 874, 606, 902, 612, 922, 619, 937, 635, 941, 664, 935, 696, 921, 737, 891, 767, 852, 784, 814, 795, 775, 797, 741, 797, 707, 788, 677, 775, 651, 757, 632, 732, 622, 704, 617, 672, 624, 645]]",55883.0,0,59.jpg,"[617, 582, 324, 215]",1,7,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.3416955017301
501,"[[668, 852, 698, 834, 735, 828, 764, 824, 797, 822, 828, 825, 861, 836, 881, 852, 932, 881, 943, 898, 947, 924, 945, 952, 925, 996, 897, 1019, 870, 1032, 829, 1044, 775, 1050, 737, 1047, 708, 1041, 662, 1016, 638, 990, 625, 967, 623, 929, 632, 894, 637, 882]]",58363.5,0,59.jpg,"[623, 822, 324, 228]",1,8,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,50.48745674740484
502,"[[956, 171, 966, 123, 980, 93, 1001, 69, 1025, 49, 1052, 34, 1084, 22, 1116, 19, 1151, 18, 1184, 20, 1227, 29, 1256, 52, 1285, 85, 1301, 123, 1303, 147, 1299, 164, 1286, 185, 1275, 199, 1260, 206, 1202, 237, 1158, 249, 1108, 247, 1061, 238, 998, 217, 974, 195]]",61752.5,0,59.jpg,"[956, 18, 347, 231]",1,9,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,53.419117647058826
503,"[[959, 351, 1001, 312, 1042, 295, 1073, 287, 1115, 289, 1159, 297, 1181, 303, 1245, 327, 1272, 349, 1287, 373, 1284, 396, 1279, 418, 1259, 442, 1213, 484, 1168, 498, 1117, 505, 1076, 504, 1041, 496, 1007, 478, 980, 458, 959, 435, 950, 408]]",56214.5,0,59.jpg,"[950, 287, 337, 218]",1,10,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.628460207612456
504,"[[991, 637, 1026, 606, 1056, 595, 1082, 589, 1118, 588, 1157, 592, 1192, 593, 1230, 600, 1263, 613, 1286, 631, 1297, 651, 1302, 679, 1293, 730, 1270, 769, 1191, 801, 1147, 815, 1120, 814, 1092, 808, 1044, 789, 1013, 764, 994, 747, 980, 726, 970, 698, 969, 681]]",58765.5,0,59.jpg,"[969, 588, 333, 227]",1,11,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,50.83520761245675
505,"[[1009, 860, 1035, 861, 1073, 852, 1098, 844, 1112, 838, 1157, 829, 1190, 830, 1224, 839, 1257, 855, 1292, 869, 1312, 882, 1334, 928, 1318, 957, 1308, 994, 1280, 1024, 1222, 1049, 1181, 1053, 1153, 1056, 1124, 1053, 1094, 1046, 1056, 1034, 1024, 1021, 988, 974, 978, 949, 976, 913, 981, 893, 989, 881]]",61963.5,0,59.jpg,"[976, 829, 358, 227]",1,12,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,53.601643598615915
506,"[[1320, 192, 1336, 132, 1364, 100, 1393, 80, 1425, 68, 1451, 59, 1485, 50, 1514, 50, 1543, 51, 1569, 55, 1596, 68, 1633, 97, 1657, 128, 1657, 161, 1655, 190, 1646, 214, 1602, 255, 1570, 267, 1536, 276, 1506, 279, 1479, 279, 1448, 272, 1425, 264, 1401, 251, 1387, 249, 1365, 243, 1343, 220, 1331, 206]]",59535.0,0,59.jpg,"[1320, 50, 337, 229]",1,13,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,51.50086505190311
507,"[[1325, 398, 1355, 386, 1373, 370, 1398, 357, 1424, 348, 1453, 344, 1474, 342, 1488, 345, 1572, 367, 1609, 377, 1633, 391, 1650, 411, 1659, 425, 1664, 440, 1657, 473, 1636, 500, 1614, 529, 1583, 546, 1542, 563, 1513, 571, 1478, 572, 1438, 566, 1412, 561, 1378, 552, 1349, 517, 1308, 468, 1306, 436, 1310, 427]]",61101.0,0,59.jpg,"[1306, 342, 358, 230]",1,14,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,52.85553633217993
508,"[[1320, 717, 1325, 682, 1352, 653, 1378, 630, 1405, 620, 1432, 610, 1456, 606, 1498, 603, 1523, 600, 1544, 600, 1561, 606, 1596, 625, 1629, 653, 1648, 678, 1659, 701, 1661, 726, 1660, 746, 1652, 764, 1638, 781, 1625, 791, 1601, 799, 1586, 806, 1538, 816, 1465, 812, 1420, 793, 1379, 770, 1337, 749]]",55956.5,0,59.jpg,"[1320, 600, 341, 216]",1,15,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.405276816608996
509,"[[1351, 888, 1378, 883, 1395, 870, 1421, 857, 1443, 846, 1490, 835, 1521, 835, 1551, 843, 1575, 850, 1594, 852, 1615, 853, 1633, 859, 1664, 895, 1668, 916, 1675, 939, 1675, 958, 1667, 976, 1653, 1001, 1626, 1021, 1593, 1038, 1564, 1050, 1527, 1056, 1494, 1052, 1467, 1047, 1395, 1021, 1376, 1000, 1364, 981, 1354, 958, 1348, 933, 1344, 918]]",55835.0,0,59.jpg,"[1344, 835, 331, 221]",1,16,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.300173010380625
510,"[[253, 117, 279, 74, 312, 48, 354, 35, 393, 29, 431, 29, 477, 36, 521, 49, 559, 67, 585, 93, 588, 122, 577, 148, 559, 177, 519, 208, 469, 232, 406, 240, 360, 236, 319, 218, 285, 198, 266, 175, 255, 156]]",54381.5,0,64.jpg,"[253, 29, 335, 211]",2,1,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,47.042820069204154
511,"[[615, 81, 664, 43, 702, 28, 735, 23, 762, 25, 798, 34, 835, 47, 882, 70, 915, 88, 924, 101, 925, 130, 912, 153, 897, 177, 871, 202, 842, 219, 801, 233, 759, 241, 721, 240, 684, 228, 641, 202, 610, 165, 600, 120, 604, 98]]",52541.5,0,64.jpg,"[600, 23, 325, 218]",2,2,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,45.45112456747405
512,"[[976, 111, 1000, 76, 1025, 63, 1051, 60, 1069, 59, 1084, 51, 1104, 47, 1135, 47, 1168, 53, 1200, 59, 1229, 69, 1249, 83, 1276, 130, 1269, 171, 1251, 191, 1230, 217, 1182, 251, 1129, 271, 1074, 270, 1024, 260, 983, 230, 957, 196, 951, 167, 960, 133]]",55551.0,0,64.jpg,"[951, 47, 325, 224]",2,3,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,48.05449826989619
513,"[[1314, 96, 1356, 61, 1388, 52, 1413, 47, 1433, 55, 1462, 49, 1492, 55, 1525, 65, 1549, 71, 1574, 82, 1592, 91, 1608, 110, 1620, 130, 1623, 146, 1620, 171, 1608, 195, 1591, 214, 1557, 234, 1511, 249, 1469, 256, 1448, 258, 1438, 263, 1427, 260, 1411, 259, 1392, 255, 1375, 249, 1361, 241, 1346, 234, 1339, 226, 1332, 214, 1325, 207, 1308, 195, 1298, 169, 1296, 152, 1298, 126, 1298, 113]]",53925.5,0,64.jpg,"[1296, 47, 327, 216]",2,4,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,46.648356401384085
514,"[[262, 358, 301, 305, 338, 287, 382, 281, 423, 279, 469, 280, 521, 285, 550, 295, 572, 319, 580, 342, 581, 377, 573, 402, 558, 421, 540, 445, 516, 464, 485, 484, 453, 494, 412, 503, 387, 506, 354, 500, 293, 465, 259, 431, 252, 382]]",58221.5,0,64.jpg,"[252, 279, 329, 227]",2,5,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,50.36461937716263
515,"[[610, 324, 646, 292, 697, 277, 729, 269, 780, 283, 840, 304, 914, 352, 921, 380, 910, 411, 894, 434, 872, 453, 800, 488, 754, 492, 713, 490, 661, 476, 599, 403, 593, 368, 598, 347]]",53425.5,0,64.jpg,"[593, 269, 328, 223]",2,6,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,46.21583044982699
516,"[[936, 448, 950, 407, 982, 370, 1018, 352, 1062, 339, 1093, 332, 1128, 330, 1162, 335, 1195, 345, 1225, 360, 1247, 388, 1262, 416, 1264, 449, 1256, 489, 1240, 500, 1225, 505, 1209, 517, 1195, 530, 1170, 544, 1146, 551, 1110, 550, 1060, 545, 987, 524, 958, 504, 938, 480, 932, 474]]",56423.5,0,64.jpg,"[932, 330, 332, 221]",2,7,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,48.80925605536332
517,"[[1281, 462, 1288, 428, 1304, 399, 1332, 368, 1380, 344, 1424, 331, 1474, 327, 1514, 331, 1557, 351, 1592, 367, 1616, 388, 1637, 422, 1644, 455, 1640, 483, 1630, 505, 1607, 523, 1588, 530, 1559, 549, 1530, 558, 1500, 561, 1457, 560, 1402, 549, 1380, 536, 1356, 532, 1339, 524, 1314, 515, 1296, 496, 1284, 486]]",64970.5,0,64.jpg,"[1281, 327, 363, 234]",2,8,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,56.20285467128028
518,"[[253, 655, 261, 630, 276, 589, 319, 544, 360, 529, 385, 522, 419, 519, 450, 519, 484, 523, 513, 530, 549, 544, 573, 555, 591, 579, 596, 598, 590, 624, 584, 649, 574, 668, 552, 687, 522, 707, 499, 721, 468, 732, 431, 742, 413, 741, 382, 737, 357, 734, 326, 727, 300, 713, 281, 696]]",58193.0,0,64.jpg,"[253, 519, 343, 223]",2,9,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,50.339965397923876
519,"[[651, 539, 673, 525, 723, 522, 779, 526, 832, 542, 884, 567, 917, 596, 924, 615, 918, 634, 914, 651, 909, 664, 900, 679, 870, 707, 828, 734, 781, 740, 743, 739, 699, 729, 650, 706, 622, 677, 600, 646, 595, 614, 595, 585, 604, 563, 622, 545, 640, 539]]",55347.5,0,64.jpg,"[595, 522, 329, 218]",2,10,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,47.878460207612456
520,"[[935, 690, 949, 658, 967, 631, 994, 612, 1025, 600, 1058, 587, 1090, 581, 1118, 576, 1138, 576, 1169, 582, 1189, 590, 1207, 598, 1234, 613, 1252, 638, 1266, 665, 1273, 691, 1271, 713, 1263, 733, 1249, 746, 1216, 768, 1193, 788, 1163, 792, 1126, 791, 1091, 788, 1052, 784, 1022, 777, 996, 774, 976, 763, 954, 749, 941, 733, 936, 724]]",56820.0,0,64.jpg,"[935, 576, 338, 216]",2,11,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,49.1522491349481
521,"[[1297, 715, 1307, 707, 1313, 686, 1322, 665, 1340, 651, 1358, 639, 1380, 624, 1405, 611, 1429, 603, 1457, 596, 1489, 591, 1528, 595, 1558, 604, 1578, 614, 1603, 628, 1622, 645, 1639, 668, 1649, 692, 1654, 715, 1650, 733, 1638, 753, 1611, 795, 1576, 815, 1543, 826, 1507, 827, 1484, 827, 1462, 826, 1426, 820, 1392, 807, 1370, 793, 1340, 774, 1316, 751, 1298, 733]]",62804.0,0,64.jpg,"[1297, 591, 357, 236]",2,12,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,54.32871972318339
522,"[[254, 946, 262, 907, 278, 888, 290, 864, 305, 849, 328, 830, 357, 814, 393, 791, 421, 782, 457, 780, 507, 788, 540, 807, 567, 838, 589, 867, 596, 893, 596, 917, 574, 931, 556, 935, 533, 952, 514, 970, 481, 986, 457, 995, 421, 1009, 385, 1010, 346, 1004, 307, 998, 283, 979]]",55544.0,0,64.jpg,"[254, 780, 342, 230]",2,13,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,48.048442906574394
523,"[[603, 858, 628, 828, 670, 804, 705, 791, 737, 779, 765, 779, 801, 778, 826, 779, 854, 786, 875, 801, 899, 828, 922, 848, 930, 873, 936, 892, 936, 914, 921, 935, 909, 948, 893, 959, 874, 979, 861, 990, 816, 993, 770, 993, 720, 989, 690, 981, 656, 967, 620, 940, 601, 921, 595, 905]]",57319.5,0,64.jpg,"[595, 778, 341, 215]",2,14,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,49.58434256055364
524,"[[958, 952, 966, 932, 982, 909, 1010, 877, 1041, 856, 1069, 839, 1101, 831, 1126, 825, 1160, 825, 1184, 830, 1218, 841, 1241, 857, 1257, 870, 1275, 898, 1288, 930, 1282, 952, 1272, 971, 1254, 991, 1232, 1012, 1195, 1029, 1164, 1039, 1139, 1044, 1093, 1042, 1049, 1039, 1007, 1027, 971, 1000, 959, 985]]",54579.0,0,64.jpg,"[958, 825, 330, 219]",2,15,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,47.213667820069205
525,"[[1305, 950, 1324, 919, 1350, 893, 1367, 877, 1387, 864, 1415, 853, 1455, 845, 1486, 843, 1507, 843, 1535, 845, 1566, 858, 1593, 867, 1612, 881, 1635, 902, 1649, 940, 1654, 956, 1653, 975, 1642, 998, 1622, 1014, 1608, 1020, 1574, 1047, 1535, 1053, 1495, 1055, 1464, 1053, 1428, 1044, 1396, 1036, 1368, 1027, 1337, 1008, 1312, 987, 1305, 977]]",56668.0,0,64.jpg,"[1305, 843, 349, 212]",2,16,0,WANDO,BIG,ADULT,64.jpg,../datasets/raw/WANDO ADULT BIG/64.jpg,49.02076124567474
526,"[[285, 171, 287, 138, 293, 116, 303, 93, 315, 76, 328, 67, 343, 61, 362, 53, 382, 49, 402, 44, 427, 41, 447, 43, 467, 44, 507, 56, 529, 62, 546, 68, 567, 81, 582, 94, 597, 116, 605, 132, 607, 149, 604, 168, 597, 189, 589, 206, 571, 227, 548, 239, 515, 248, 494, 254, 464, 260, 437, 260, 371, 252, 352, 246, 334, 232, 322, 219, 310, 211, 297, 204, 290, 198]]",55886.5,0,58.jpg,"[285, 41, 322, 219]",1,1,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,48.344723183391004
527,"[[615, 170, 620, 143, 626, 124, 635, 109, 648, 93, 663, 77, 697, 61, 721, 50, 740, 46, 763, 43, 784, 44, 816, 48, 834, 51, 853, 58, 879, 71, 895, 80, 917, 91, 934, 110, 943, 123, 946, 142, 949, 164, 945, 180, 934, 198, 920, 214, 900, 225, 876, 233, 817, 257, 794, 263, 765, 270, 748, 273, 725, 274, 707, 270, 683, 257, 672, 248, 655, 231, 641, 216, 632, 210, 626, 206]]",57512.5,0,58.jpg,"[615, 43, 334, 231]",1,2,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,49.75129757785467
528,"[[1016, 241, 1006, 234, 996, 222, 989, 206, 989, 190, 991, 167, 997, 146, 1014, 114, 1035, 91, 1046, 83, 1065, 73, 1091, 61, 1111, 56, 1141, 53, 1197, 61, 1243, 82, 1270, 98, 1294, 115, 1315, 153, 1323, 181, 1322, 201, 1305, 227, 1285, 244, 1256, 252, 1231, 260, 1199, 270, 1150, 285, 1115, 288, 1086, 273, 1053, 265, 1039, 262]]",58612.5,0,58.jpg,"[989, 53, 334, 235]",1,3,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,50.70285467128028
529,"[[1430, 99, 1464, 84, 1498, 75, 1531, 72, 1563, 73, 1595, 78, 1617, 87, 1633, 92, 1653, 98, 1666, 116, 1677, 133, 1677, 154, 1671, 177, 1660, 200, 1643, 232, 1622, 253, 1579, 275, 1544, 286, 1512, 286, 1477, 283, 1440, 274, 1400, 254, 1377, 238, 1366, 217, 1355, 193, 1354, 179, 1355, 156, 1365, 135, 1384, 117, 1399, 111]]",53711.5,0,58.jpg,"[1354, 72, 323, 214]",1,4,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.463235294117645
530,"[[276, 398, 308, 367, 337, 348, 369, 333, 405, 322, 434, 318, 461, 310, 493, 307, 520, 310, 544, 316, 570, 327, 592, 344, 607, 360, 614, 381, 618, 402, 610, 427, 584, 460, 564, 480, 541, 501, 513, 510, 482, 519, 456, 522, 420, 521, 382, 512, 352, 502, 326, 485, 307, 465, 293, 447]]",54254.0,0,58.jpg,"[276, 307, 342, 215]",1,5,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.932525951557096
531,"[[624, 438, 635, 405, 647, 382, 658, 366, 680, 354, 701, 338, 727, 330, 751, 325, 774, 324, 792, 326, 819, 333, 843, 340, 861, 344, 880, 353, 896, 369, 913, 380, 930, 393, 938, 410, 946, 431, 947, 458, 935, 483, 910, 510, 876, 520, 851, 526, 816, 534, 780, 541, 722, 532, 692, 520, 662, 508, 641, 493, 628, 477]]",53506.5,0,58.jpg,"[624, 324, 323, 217]",1,6,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.285899653979236
532,"[[965, 436, 974, 399, 990, 379, 1005, 359, 1022, 346, 1038, 337, 1063, 330, 1087, 324, 1110, 321, 1140, 322, 1173, 327, 1199, 333, 1228, 348, 1253, 366, 1276, 389, 1289, 412, 1294, 435, 1294, 463, 1276, 482, 1251, 496, 1213, 516, 1185, 530, 1159, 537, 1115, 534, 1082, 534, 1054, 525, 1032, 515, 1008, 503, 990, 486, 973, 474]]",54524.5,0,58.jpg,"[965, 321, 329, 216]",1,7,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,47.16652249134948
533,"[[1330, 402, 1343, 373, 1364, 349, 1394, 332, 1422, 320, 1449, 313, 1474, 308, 1518, 317, 1539, 322, 1564, 334, 1589, 346, 1616, 368, 1649, 411, 1658, 446, 1663, 468, 1656, 482, 1640, 496, 1610, 518, 1582, 523, 1563, 524, 1528, 531, 1503, 533, 1471, 533, 1436, 530, 1408, 524, 1380, 505, 1359, 488, 1345, 477, 1334, 456, 1326, 438]]",57608.5,0,58.jpg,"[1326, 308, 337, 225]",1,8,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,49.83434256055364
534,"[[331, 731, 322, 740, 313, 731, 305, 719, 296, 702, 289, 687, 290, 649, 298, 628, 306, 610, 333, 590, 348, 582, 377, 565, 404, 555, 421, 552, 454, 551, 482, 555, 512, 563, 544, 575, 570, 590, 592, 611, 610, 631, 620, 657, 619, 680, 609, 697, 598, 716, 575, 730, 553, 740, 526, 752, 489, 762, 458, 765, 427, 764, 402, 760, 380, 752, 361, 747, 349, 745]]",54582.0,0,58.jpg,"[289, 551, 331, 214]",1,9,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,47.21626297577855
535,"[[646, 717, 638, 690, 640, 664, 650, 640, 674, 619, 700, 604, 729, 587, 756, 577, 787, 574, 815, 571, 836, 573, 862, 579, 887, 590, 911, 603, 924, 617, 945, 635, 951, 646, 958, 670, 964, 694, 965, 714, 960, 732, 946, 745, 929, 753, 906, 762, 880, 770, 854, 777, 829, 784, 784, 780, 757, 777, 729, 769, 706, 761, 691, 754, 670, 749, 663, 745]]",53553.0,0,58.jpg,"[638, 571, 327, 213]",1,10,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.32612456747405
536,"[[984, 694, 1026, 631, 1052, 612, 1078, 593, 1101, 583, 1128, 578, 1158, 576, 1189, 580, 1234, 590, 1262, 605, 1287, 624, 1304, 649, 1315, 675, 1327, 695, 1324, 715, 1313, 736, 1298, 758, 1264, 777, 1239, 784, 1203, 782, 1175, 784, 1132, 788, 1108, 785, 1072, 778, 1047, 768, 1026, 760, 1013, 747, 1000, 731, 991, 720]]",55263.5,0,58.jpg,"[984, 576, 343, 212]",1,11,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,47.805795847750865
537,"[[1344, 638, 1353, 623, 1372, 610, 1393, 601, 1414, 597, 1450, 593, 1483, 588, 1521, 588, 1551, 593, 1575, 603, 1599, 621, 1628, 643, 1648, 658, 1659, 663, 1660, 675, 1666, 700, 1662, 721, 1654, 739, 1648, 759, 1630, 777, 1606, 798, 1572, 804, 1539, 808, 1503, 802, 1475, 797, 1444, 786, 1414, 766, 1396, 753, 1375, 728, 1359, 710, 1350, 689, 1347, 679]]",53877.5,0,58.jpg,"[1344, 588, 322, 220]",1,12,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.6068339100346
538,"[[281, 945, 290, 891, 309, 858, 325, 839, 353, 822, 384, 814, 412, 805, 445, 802, 480, 808, 510, 815, 536, 823, 561, 838, 582, 854, 601, 872, 611, 894, 617, 913, 617, 930, 612, 949, 601, 966, 591, 974, 571, 989, 549, 996, 523, 1003, 493, 1008, 471, 1011, 452, 1012, 431, 1014, 406, 1013, 386, 1010, 368, 1006, 352, 999, 338, 990, 331, 985, 309, 989, 298, 981, 292, 975]]",55574.0,0,58.jpg,"[281, 802, 336, 212]",1,13,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,48.07439446366782
539,"[[629, 923, 650, 885, 668, 858, 697, 838, 724, 824, 747, 815, 780, 805, 811, 802, 853, 802, 888, 816, 912, 831, 940, 852, 955, 874, 967, 895, 966, 924, 959, 941, 943, 956, 916, 981, 893, 999, 860, 1013, 835, 1020, 807, 1027, 779, 1032, 750, 1031, 723, 1026, 706, 1019, 688, 1006, 670, 1008, 650, 996, 640, 978, 639, 970]]",58321.5,0,58.jpg,"[629, 802, 338, 230]",1,14,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,50.45112456747405
540,"[[984, 960, 984, 931, 990, 911, 999, 884, 1009, 868, 1022, 857, 1042, 848, 1070, 841, 1086, 829, 1103, 823, 1127, 819, 1154, 819, 1197, 821, 1232, 833, 1264, 847, 1297, 871, 1314, 898, 1325, 931, 1327, 949, 1328, 966, 1323, 983, 1314, 1000, 1285, 1012, 1257, 1020, 1231, 1025, 1202, 1029, 1174, 1035, 1138, 1036, 1121, 1033, 1106, 1017, 1089, 1012, 1075, 1010, 1061, 1003, 1039, 996, 1027, 996, 1015, 1001, 1007, 1000, 997, 992]]",58131.5,0,58.jpg,"[984, 819, 344, 217]",1,15,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,50.286764705882355
541,"[[1346, 927, 1352, 899, 1366, 875, 1383, 855, 1407, 842, 1433, 830, 1461, 825, 1489, 820, 1525, 821, 1551, 825, 1582, 838, 1611, 851, 1646, 880, 1665, 920, 1671, 947, 1657, 981, 1632, 1005, 1597, 1019, 1559, 1022, 1530, 1028, 1485, 1030, 1441, 1025, 1401, 1009, 1378, 993, 1366, 978]]",53241.5,0,58.jpg,"[1346, 820, 325, 210]",1,16,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.05666089965398
542,"[[534, 493, 550, 474, 570, 459, 593, 441, 614, 433, 642, 424, 670, 417, 696, 412, 720, 411, 750, 418, 764, 422, 782, 424, 803, 433, 813, 444, 830, 449, 844, 463, 853, 475, 855, 502, 853, 527, 842, 552, 824, 576, 800, 603, 757, 632, 706, 633, 670, 627, 637, 622, 610, 615, 586, 602, 574, 592, 534, 530]]",54766.5,0,66.jpg,"[534, 411, 321, 222]",1,1,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/66.jpg,47.37586505190311
543,"[[994, 477, 1023, 460, 1052, 442, 1077, 429, 1104, 414, 1134, 395, 1162, 394, 1184, 394, 1203, 395, 1228, 391, 1256, 400, 1274, 412, 1284, 431, 1288, 448, 1285, 469, 1283, 493, 1276, 514, 1264, 533, 1262, 555, 1239, 579, 1213, 594, 1191, 605, 1169, 614, 1136, 623, 1100, 626, 1059, 620, 1024, 606, 990, 589, 969, 567, 959, 521, 968, 501]]",56132.5,0,66.jpg,"[959, 391, 329, 235]",1,2,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/66.jpg,48.557525951557096
544,"[[550, 566, 559, 538, 584, 503, 618, 480, 662, 466, 715, 457, 754, 453, 801, 463, 842, 488, 864, 516, 879, 549, 886, 572, 874, 599, 856, 617, 841, 635, 818, 652, 792, 662, 757, 672, 738, 674, 705, 673, 681, 669, 653, 668, 632, 663, 615, 660, 585, 645, 560, 631, 547, 618]]",57826.0,0,67.jpg,"[547, 453, 339, 221]",2,1,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/67.jpg,50.022491349480966
545,"[[1021, 547, 1036, 515, 1057, 485, 1079, 461, 1098, 449, 1136, 435, 1169, 428, 1199, 423, 1227, 423, 1260, 432, 1292, 442, 1310, 456, 1328, 471, 1346, 490, 1361, 516, 1365, 541, 1364, 563, 1354, 596, 1335, 608, 1315, 614, 1292, 629, 1264, 641, 1238, 646, 1213, 647, 1173, 644, 1141, 640, 1110, 634, 1087, 627, 1053, 615, 1031, 599, 1014, 583]]",60160.5,0,67.jpg,"[1014, 423, 351, 224]",2,2,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/67.jpg,52.041955017301035
