,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
722,"[[816, 532, 836.9999822616592, 525.9999888526078, 851.9999819437677, 512.9999891281137, 865.999981647069, 508.9999892128847, 880.9999813291777, 503.9999893188485, 891.9999810960572, 501.99998936123404, 906.9999807781659, 500.9999893824268, 928.9999803119251, 502.9999893400413, 947.9999799092627, 506.99998925527024, 960.9999796337568, 514.9999890857282, 967.9999794854075, 519.9999889797643, 972.9999793794436, 526.9999888314151, 979.9999792310944, 542.9999884923309, 975.9999793158654, 559.9999881320539, 967.9999794854075, 573.9999878353552, 955.9999797397206, 588.9999875174639, 936.999980142383, 601.9999872419579, 917.9999805450456, 611.9999870300303, 902.9999808629369, 615.9999869452593, 881.9999813079849, 613.9999869876448, 866.9999816258763, 609.9999870724158, 848.999982007346, 604.9999871783797, 841.9999821556953, 599.9999872843434, 832.9999823464302, 593.9999874115, 812.9999827702854, 574.9999878141625, 811.9999827914781, 558.9999881532467]]",14497.498959244607,0,72.jpg,"[812, 501, 168.00006103515625, 115]",1,27,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.54108906509049,20.0
723,"[[810, 698, 816.9999826855144, 670.9999857796574, 829.9999824100084, 655.9999860975489, 848.999982007346, 643.999986351862, 865.999981647069, 635.999986521404, 883.9999812655993, 629.9999866485606, 898.999980947708, 625.9999867333316, 914.9999806086238, 623.9999867757172, 936.999980142383, 628.9999866697534, 953.9999797821062, 637.9999864790185, 974.9999793370581, 655.9999860975489, 986.999979082745, 674.9999856948864, 989.9999790191667, 692.9999853134167, 985.9999791039378, 703.9999850802964, 973.9999793582509, 723.9999846564411, 960.9999796337568, 735.999984402128, 944.999979972841, 738.9999843385497, 924.9999803966962, 742.9999842537786, 904.9999808205514, 744.9999842113931, 880.9999813291777, 744.9999842113931, 864.9999816682619, 743.9999842325859, 853.9999819013822, 738.9999843385497, 838.9999822192736, 734.9999844233207, 832.9999823464302, 729.9999845292846, 825.9999824947795, 722.9999846776338]]",16565.49891810963,0,72.jpg,"[810, 624, 180.00006103515625, 121]",1,28,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,14.33001636514674,21.0
724,"[[825, 808, 845.9999820709243, 778.9999834908393, 875.9999814351414, 768.9999837027669, 902.9999808629369, 765.9999837663452, 925.9999803755035, 766.9999837451523, 949.9999798668772, 778.9999834908393, 969.999979443022, 787.9999833001044, 978.9999792522871, 800.9999830245986, 982.999979167516, 815.9999827067071, 980.9999792099015, 831.9999823676229, 973.9999793582509, 845.9999820709243, 964.9999795489857, 854.9999818801895, 941.9999800364193, 866.9999816258763, 922.9999804390817, 877.9999813927559, 907.9999807569732, 881.9999813079849, 880.9999813291777, 879.9999813503704, 860.9999817530329, 874.9999814563342, 848.999982007346, 870.9999815411053, 834.9999823040447, 862.9999817106474, 822.9999825583578, 848.999982007346, 818.9999826431289, 830.9999823888157]]",14579.99869626353,0,72.jpg,"[819, 765.9999389648438, 163.99993896484375, 116.00006103515625]",1,29,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.61245561960513,14.0
725,"[[809, 955, 844.9999820921171, 930.9999802695396, 866.9999816258763, 921.9999804602745, 886.9999812020211, 922.9999804390817, 899.9999809265153, 920.9999804814672, 919.99998050266, 921.9999804602745, 942.9999800152265, 927.999980333118, 958.9999796761423, 931.9999802483469, 973.9999793582509, 943.9999799940338, 982.999979167516, 959.9999796549496, 987.9999790615523, 979.9999792310944, 991.9999789767812, 1001.9999787648536, 982.999979167516, 1016.9999784469621, 963.9999795701785, 1035.9999780442997, 950.9999798456844, 1041.9999779171433, 934.9999801847686, 1050.9999777264084, 908.9999807357804, 1051.9999777052155, 879.9999813503704, 1053.9999776628301, 850.9999819649605, 1044.9999778535648, 810.999982812671, 1019.9999783833839, 801.9999830034058, 986.999979082745, 800.9999830245986, 976.9999792946726]]",19932.998315535777,0,72.jpg,"[801, 920.9999389648438, 191.00006103515625, 133.00006103515625]",1,30,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,17.243078127626106,2.0
726,"[[1004, 587, 993.9999789343957, 566.9999879837046, 997.9999788496247, 542.9999884923309, 1005.9999786800826, 525.9999888526078, 1020.9999783621911, 513.9999891069209, 1045.9999778323722, 498.9999894248123, 1071.9999772813603, 487.9999896579327, 1107.999976518421, 485.9999897003182, 1135.9999759250236, 490.9999895943544, 1166.999975268048, 511.99998914930643, 1176.9999750561205, 533.9999886830657, 1182.9999749289639, 558.9999881532467, 1173.9999751196988, 569.9999879201263, 1156.9999754799758, 582.9999876446204, 1132.9999759886018, 597.999987326729, 1100.9999766667702, 606.9999871359942, 1074.999977217782, 607.9999871148013, 1049.9999777476012, 606.9999871359942, 1018.9999784045766, 599.9999872843434]]",17641.499056678265,0,72.jpg,"[994.0000610351562, 486, 188.99993896484375, 122.00006103515625]",1,31,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,15.260812332766664,6.0
727,"[[1022, 638, 1034.9999780654925, 631.9999866061751, 1049.9999777476012, 621.9999868181027, 1070.9999773025531, 622.99998679691, 1083.9999770270472, 623.9999867757172, 1106.9999765396137, 630.9999866273679, 1129.9999760521803, 636.9999865002113, 1139.9999758402525, 644.9999863306692, 1156.9999754799758, 655.9999860975489, 1163.9999753316263, 667.9999858432358, 1164.9999753104337, 687.9999854193806, 1161.999975374012, 703.9999850802964, 1153.999975543554, 713.9999848683688, 1137.9999758826382, 725.9999846140556, 1125.9999761369513, 728.9999845504773, 1114.9999763700716, 730.9999845080918, 1100.9999766667702, 732.9999844657062, 1081.9999770694328, 731.999984486899, 1067.9999773661314, 726.9999845928628, 1052.9999776840227, 718.9999847624049, 1034.9999780654925, 712.9999848895615, 1028.999978192649, 705.9999850379108, 1020.9999783621911, 693.999985292224, 1015.999978468155, 681.9999855465371, 1010.9999785741187, 665.9999858856213]]",13013.49891796126,0,72.jpg,"[1010.9999389648438, 622, 153.99993896484375, 111]",1,32,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,11.2573520051568,27.0
728,"[[1023, 787, 1043.9999778747576, 771.9999836391886, 1068.9999773449385, 770.9999836603814, 1078.999977133011, 768.9999837027669, 1097.9999767303486, 769.9999836815741, 1122.9999762005295, 777.999983512032, 1142.9999757766743, 784.9999833636828, 1156.9999754799758, 797.9999830881768, 1165.9999752892409, 806.999982897442, 1172.9999751408916, 831.9999823676229, 1170.999975183277, 848.999982007346, 1158.9999754375901, 862.9999817106474, 1144.9999757342887, 875.9999814351414, 1132.9999759886018, 882.9999812867921, 1114.9999763700716, 885.9999812232138, 1097.9999767303486, 885.9999812232138, 1072.9999772601675, 882.9999812867921, 1056.9999775992517, 878.9999813715632, 1036.999978023107, 869.999981562298, 1023.9999782986129, 858.9999817954184, 1018.9999784045766, 850.9999819649605, 1015.999978468155, 840.9999821768881, 1012.9999785317332, 818.9999826431289]]",14875.498601489584,0,72.jpg,"[1012.9999389648438, 768.9999389648438, 159.99993896484375, 117]",1,33,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.86807837499099,17.0
729,"[[1045, 942, 1056.9999775992517, 930.9999802695396, 1073.999977238975, 925.9999803755035, 1094.9999767939269, 925.9999803755035, 1135.9999759250236, 936.999980142383, 1164.9999753104337, 952.9999798032989, 1181.9999749501567, 965.999979527793, 1190.9999747594218, 990.9999789979739, 1181.9999749501567, 1013.9999785105405, 1171.9999751620842, 1024.99997827742, 1152.9999755647468, 1035.9999780442997, 1130.9999760309875, 1043.9999778747576, 1110.9999764548427, 1047.9999777899866, 1088.9999769210833, 1045.9999778323722, 1067.9999773661314, 1041.9999779171433, 1049.9999777476012, 1036.999978023107, 1033.9999780866854, 1024.99997827742, 1021.9999783409984, 1005.9999786800826, 1018.9999784045766, 981.9999791887088, 1019.9999783833839, 970.9999794218292, 1025.9999782562275, 956.9999797185278, 1027.9999782138418, 945.9999799516482]]",16035.49886475684,0,72.jpg,"[1019.0000610351562, 925.9999389648438, 171.99993896484375, 122.00006103515625]",1,34,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,13.871538810343289,22.0
730,"[[1242, 551, 1253.9999734242779, 526.9999888314151, 1282.9999728096877, 510.9999891704992, 1303.99997236464, 498.9999894248123, 1318.9999720467483, 494.9999895095834, 1347.9999714321584, 494.9999895095834, 1373.9999708811465, 498.9999894248123, 1396.999970393713, 508.9999892128847, 1413.999970033436, 531.9999887254512, 1408.9999701394, 546.9999884075598, 1399.9999703301348, 568.9999879413191, 1389.9999705420623, 585.9999875810421, 1373.9999708811465, 596.9999873479218, 1345.9999714745438, 598.9999873055363, 1311.9999721950978, 604.9999871783797, 1293.9999725765674, 601.9999872419579, 1263.9999732123501, 596.9999873479218, 1249.999973509049, 584.9999876022349, 1240.9999736997838, 572.999987856548]]",14644.998697969711,0,72.jpg,"[1241, 495.0000305175781, 173, 110.00003051757812]",1,35,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.668683994783487,16.0
731,"[[1251, 668, 1266.999973148772, 663.9999859280068, 1274.9999729792298, 653.9999861399344, 1289.9999726613385, 646.9999862882837, 1301.9999724070253, 643.999986351862, 1314.9999721315194, 640.9999864154403, 1337.999971644086, 637.9999864790185, 1362.9999711142668, 636.9999865002113, 1379.99997075399, 638.9999864578258, 1386.9999706056406, 649.9999862247055, 1394.9999704360985, 662.9999859491995, 1399.9999703301348, 683.9999855041516, 1389.9999705420623, 704.9999850591036, 1376.9999708175683, 721.9999846988267, 1365.9999710506886, 731.999984486899, 1350.99997136858, 740.9999842961641, 1336.9999716652787, 744.9999842113931, 1319.9999720255557, 748.999984126622, 1300.9999724282181, 749.9999841054293, 1279.999972873266, 747.9999841478149, 1261.9999732547358, 734.9999844233207, 1249.999973509049, 724.9999846352483, 1240.9999736997838, 709.9999849531398, 1238.9999737421692, 694.9999852710312, 1239.9999737209764, 675.9999856736937]]",13820.49906402186,0,72.jpg,"[1239, 637, 161, 113]",1,36,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,11.955449017319948,18.0
732,"[[1245, 799, 1273.9999730004226, 776.9999835332248, 1300.9999724282181, 769.9999836815741, 1322.9999719619773, 772.9999836179959, 1344.9999714957366, 777.999983512032, 1356.9999712414235, 782.9999834060683, 1369.9999709659176, 786.9999833212972, 1381.9999707116044, 792.9999831941407, 1389.9999705420623, 803.9999829610202, 1396.999970393713, 818.9999826431289, 1397.9999703725202, 831.9999823676229, 1392.999970478484, 846.9999820497316, 1384.9999706480262, 859.9999817742256, 1374.9999708599537, 875.9999814351414, 1362.9999711142668, 883.9999812655993, 1340.9999715805077, 889.9999811384428, 1321.99997198317, 891.9999810960572, 1303.99997236464, 892.9999810748645, 1277.9999729156516, 886.9999812020211, 1265.9999731699647, 881.9999813079849, 1256.9999733606996, 877.9999813927559, 1248.9999735302417, 869.999981562298, 1241.999973678591, 859.9999817742256, 1236.9999737845549, 851.9999819437677, 1231.9999738905185, 842.9999821345026, 1229.9999739329041, 827.999982452394, 1230.9999739117113, 816.9999826855144]]",15832.998437150209,0,72.jpg,"[1230, 770.0000610351562, 168, 122.99993896484375]",1,37,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,13.696365430060732,5.0
733,"[[1239, 957, 1260.9999732759286, 941.9999800364193, 1270.9999730640009, 933.9999802059614, 1291.999972618953, 926.9999803543107, 1308.999972258676, 925.9999803755035, 1334.9999717076641, 927.999980333118, 1357.9999712202307, 938.9999800999975, 1378.9999707751826, 942.9999800152265, 1388.9999705632551, 954.9999797609133, 1390.9999705208695, 963.9999795701785, 1392.999970478484, 976.9999792946726, 1391.999970499677, 993.9999789343957, 1386.9999706056406, 1007.999978637697, 1371.9999709235321, 1021.9999783409984, 1361.9999711354596, 1025.9999782562275, 1349.9999713897728, 1031.9999781290708, 1329.999971813628, 1038.9999779807215, 1304.999972343447, 1038.9999779807215, 1283.9999727884951, 1035.9999780442997, 1266.999973148772, 1030.9999781502636, 1255.9999733818922, 1021.9999783409984, 1242.9999736573982, 1012.9999785317332, 1237.999973763362, 1006.9999786588897, 1234.9999738269403, 985.9999791039378, 1234.9999738269403, 976.9999792946726]]",14292.498671033536,0,72.jpg,"[1235, 925.9999389648438, 158, 113.00006103515625]",1,38,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.363753175634546,28.0
734,"[[1504, 494, 1518.9999678081963, 503.9999893188485, 1539.9999673631482, 508.9999892128847, 1551.999967108835, 516.9999890433427, 1564.9999668333292, 528.9999887890295, 1569.9999667273655, 540.9999885347164, 1571.9999666849799, 553.9999882592105, 1577.9999665578234, 562.9999880684757, 1578.9999665366306, 574.9999878141625, 1573.9999666425945, 579.9999877081987, 1558.9999669604858, 593.9999874115, 1546.999967214799, 601.9999872419579, 1524.9999676810396, 604.9999871783797, 1509.999967998931, 604.9999871783797, 1488.999968443979, 606.9999871359942, 1470.9999688254488, 596.9999873479218, 1453.9999691857256, 591.9999874538855, 1437.9999695248098, 576.999987771777, 1431.9999696519665, 567.9999879625118, 1422.9999698427014, 555.9999882168249, 1421.999969863894, 537.9999885982946, 1421.999969863894, 531.9999887254512, 1426.9999697579303, 509.99998919169195, 1443.9999693976533, 499.99998940361957, 1462.999968994991, 493.99998953077613, 1488.999968443979, 490.9999895943544]]",13688.99946992664,0,72.jpg,"[1421.9998779296875, 491, 157.0001220703125, 116]",1,39,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,11.841695043189134,30.0
735,"[[1441, 644, 1450.999969249304, 630.9999866273679, 1462.999968994991, 620.9999868392955, 1474.9999687406778, 614.9999869664521, 1483.9999685499429, 610.9999870512231, 1491.9999683804008, 607.9999871148013, 1501.999968168473, 605.9999871571869, 1521.9999677446178, 604.9999871783797, 1534.999967469112, 606.9999871359942, 1550.999967130028, 612.9999870088376, 1568.999966748558, 618.999986881681, 1577.9999665578234, 622.99998679691, 1587.9999663458957, 633.9999865637895, 1596.9999661551608, 643.999986351862, 1597.9999661339682, 661.9999859703923, 1597.9999661339682, 678.9999856101153, 1585.9999663882813, 692.9999853134167, 1570.9999667061727, 706.999985016718, 1553.9999670664497, 713.9999848683688, 1534.999967469112, 714.9999848471759, 1515.9999678717745, 714.9999848471759, 1504.9999681048948, 714.9999848471759, 1495.9999682956297, 704.9999850591036, 1482.9999685711357, 699.9999851650674, 1472.9999687830632, 696.9999852286456, 1457.9999691009546, 692.9999853134167, 1447.9999693128823, 688.9999853981877, 1443.9999693976533, 680.9999855677298, 1437.9999695248098, 670.9999857796574]]",13621.99872313632,0,72.jpg,"[1437.9998779296875, 605, 160, 110.00006103515625]",1,40,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,11.783735919668096,50.0
736,"[[1430, 824, 1432.9999696307736, 816.9999826855144, 1434.9999695883882, 804.9999829398275, 1439.9999694824244, 795.9999831305623, 1452.9999692069184, 783.9999833848755, 1469.9999688466414, 774.9999835756104, 1485.9999685075572, 766.9999837451523, 1508.9999680201238, 759.9999838935017, 1533.9999674903047, 757.9999839358873, 1557.9999669816787, 760.9999838723089, 1577.9999665578234, 771.9999836391886, 1592.9999662399318, 787.9999833001044, 1604.9999659856187, 808.9999828550565, 1603.9999660068115, 821.9999825795505, 1595.9999661763536, 833.9999823252374, 1586.9999663670885, 844.9999820921171, 1574.9999666214017, 856.999981837804, 1544.9999672571844, 864.9999816682619, 1533.9999674903047, 868.9999815834908, 1509.999967998931, 867.9999816046835, 1482.9999685711357, 864.9999816682619, 1466.9999689102199, 858.9999817954184, 1448.9999692916895, 853.9999819013822, 1442.9999694188461, 843.9999821133098, 1439.9999694824244, 834.9999823040447]]",14610.999169074,0,72.jpg,"[1430, 758, 175, 110.99993896484375]",1,41,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,12.639272637607265,43.0
737,"[[1409, 988, 1411.9999700758217, 962.9999795913712, 1429.9999696943519, 947.9999799092627, 1441.9999694400387, 936.999980142383, 1456.9999691221474, 926.9999803543107, 1472.9999687830632, 921.9999804602745, 1489.9999684227862, 919.99998050266, 1502.9999681472805, 920.9999804814672, 1521.9999677446178, 922.9999804390817, 1541.9999673207628, 931.9999802483469, 1554.9999670452569, 941.9999800364193, 1570.9999667061727, 951.9999798244917, 1582.9999664518596, 968.9999794642147, 1584.999966409474, 980.9999792099015, 1582.9999664518596, 1000.9999787860463, 1575.9999666002088, 1013.9999785105405, 1559.999966939293, 1024.99997827742, 1545.9999672359918, 1034.9999780654925, 1533.9999674903047, 1035.9999780442997, 1522.9999677234252, 1036.999978023107, 1498.9999682320515, 1034.9999780654925, 1453.9999691857256, 1029.9999781714564, 1444.9999693764605, 1024.99997827742, 1439.9999694824244, 1020.9999783621911, 1438.9999695036172, 1013.9999785105405, 1436.9999695460026, 1011.999978552926, 1426.9999697579303, 1011.999978552926, 1422.9999698427014, 1010.9999785741187, 1415.9999699910506, 1006.9999786588897]]",15829.998713980896,0,72.jpg,"[1409, 920, 176, 117]",1,42,0,WANDO,BIG,BABY,b,../datasets/raw/WANDO BABY BIG/72.jpg,13.693770513824305,13.0
746,"[[467, 57, 489.9999896155472, 51.99999889797643, 513.9999891069209, 45.999999025133, 530.999988746644, 42.999999088711284, 549.9999883439815, 49.999998940361955, 566.9999879837046, 59.99999872843435, 570.9999878989336, 77.99999834696465, 563.9999880472828, 96.9999979443022, 550.9999883227888, 111.99999762641079, 532.9999887042585, 120.99999743567594, 509.99998919169195, 122.99999739329041, 496.99998946719785, 120.99999743567594, 480.99998980628203, 116.99999752044698, 471.9999899970169, 110.99999764760354, 468.99999006059517, 101.99999783833839, 464.9999901453662, 88.99999811384428, 463.999990166559, 72.99999845292845]]",6696.999596521637,0,68.jpg,"[464, 42.99999237060547, 107, 80]",1,1,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.793252246125983,3.0
