,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
266,"[[1251, 950, 1260.9999624192726, 942.9999718964108, 1271.999962091447, 933.9999721646317, 1282.9999617636215, 930.9999722540387, 1301.9999611973774, 927.9999723434456, 1320.9999606311333, 928.9999723136433, 1339.9999600648891, 933.9999721646317, 1353.9999596476566, 936.9999720752247, 1365.9999592900288, 938.9999720156201, 1377.999958932401, 944.9999718368061, 1388.9999586045753, 957.999971449376, 1393.9999584555637, 970.9999710619459, 1395.999958395959, 985.999970614911, 1390.9999585449707, 1000.9999701678762, 1381.9999588131916, 1012.9999698102483, 1374.9999590218079, 1019.9999696016321, 1365.9999592900288, 1025.9999694228181, 1354.9999596178543, 1031.9999692440042, 1338.9999600946915, 1036.9999690949926, 1323.9999605417263, 1039.9999690055856, 1308.9999609887611, 1041.999968945981, 1289.9999615550053, 1038.999969035388, 1268.999962180854, 1030.9999692738065, 1257.9999625086796, 1026.9999693930158, 1251.9999626874935, 1019.9999696016321, 1244.9999628961098, 1009.9999698996553, 1237.999963104726, 998.9999702274808, 1235.9999631643307, 988.9999705255041, 1236.9999631345283, 977.9999708533296, 1237.999963104726, 965.9999712109575, 1243.999962925912, 951.9999716281899]]",14189.49874581385,0,72.jpg,"[1236, 928, 160, 114]",1,17,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,12.27465289430264,28.0
267,"[[1415, 956, 1434.9999572336687, 940.9999719560154, 1456.9999565780176, 931.9999722242363, 1475.9999560117735, 919.9999725818642, 1495.999955415727, 917.9999726414688, 1510.9999549686922, 917.9999726414688, 1524.9999545514597, 922.9999724924572, 1544.9999539554133, 928.9999723136433, 1556.9999535977854, 937.9999720454224, 1568.9999532401575, 948.9999717175968, 1576.999953001739, 957.999971449376, 1581.9999528527273, 972.9999710023412, 1583.9999527931227, 988.9999705255041, 1582.999952822925, 1000.9999701678762, 1578.9999529421343, 1009.9999698996553, 1568.9999532401575, 1024.9999694526205, 1557.999953567983, 1031.9999692440042, 1548.999953836204, 1036.9999690949926, 1536.9999541938319, 1038.999969035388, 1522.9999546110644, 1038.999969035388, 1504.9999551475062, 1037.9999690651903, 1481.9999558329596, 1034.9999691545972, 1459.9999564886107, 1031.9999692440042, 1448.9999568164362, 1027.9999693632135, 1434.9999572336687, 1019.9999696016321, 1423.9999575614943, 1012.9999698102483, 1413.9999578595175, 1008.9999699294576, 1406.9999580681335, 995.9999703168878, 1404.9999581277382, 980.9999707639226, 1407.9999580383314, 969.9999710917482]]",16706.498008116847,0,72.jpg,"[1405, 918, 179, 121]",1,18,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,14.45198789629485,13.0
268,"[[822, 805, 843.9999748468407, 781.9999766945846, 862.9999742805966, 771.9999769926078, 876.9999738633641, 767.9999771118171, 896.9999732673176, 765.9999771714217, 916.9999726712712, 765.9999771714217, 938.9999720156201, 768.9999770820148, 954.9999715387829, 777.9999768137939, 967.9999711513528, 787.9999765157706, 978.9999708235273, 796.9999762475497, 979.999970793725, 817.999975621701, 976.9999708831319, 833.9999751448639, 970.9999710619459, 849.9999746680268, 959.9999713897714, 858.9999743998059, 943.9999718666085, 869.9999740719803, 924.9999724328526, 874.9999739229687, 903.9999730587014, 883.9999736547478, 883.9999736547478, 881.9999737143524, 865.9999741911896, 880.9999737441548, 844.9999748170384, 871.9999740123757, 833.9999751448639, 859.9999743700035, 825.9999753832824, 847.9999747276314, 819.9999755620963, 833.9999751448639, 815.9999756813056, 817.999975621701]]",14955.99833172583,0,72.jpg,"[816, 766, 164, 118]",1,19,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,12.937714819832031,14.0
269,"[[1023, 794, 1038.999969035388, 776.9999768435962, 1065.9999682307252, 767.9999771118171, 1088.9999675452718, 765.9999771714217, 1103.999967098237, 769.9999770522124, 1122.9999665319929, 777.9999768137939, 1138.9999660551557, 782.9999766647823, 1149.9999657273302, 789.999976456166, 1161.9999653697025, 802.9999760687358, 1169.999965131284, 811.9999758005149, 1174.9999649822723, 830.9999752342708, 1175.99996495247, 843.9999748468407, 1167.9999651908886, 861.9999743103989, 1154.9999655783188, 872.9999739825734, 1140.999965995551, 880.9999737441548, 1121.9999665617952, 886.9999735653408, 1107.9999669790277, 887.9999735355385, 1090.9999674856672, 885.9999735951432, 1072.999968022109, 882.9999736845501, 1057.9999684691438, 879.9999737739571, 1041.999968945981, 874.9999739229687, 1024.9999694526205, 858.9999743998059, 1013.999969780446, 842.999974876643, 1010.999969869853, 828.9999752938754, 1013.999969780446, 807.9999759197242]]",15411.498313054268,0,72.jpg,"[1011, 766, 165, 122]",1,20,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,13.331745945548674,17.0
270,"[[1234, 805, 1259.999962449075, 785.9999765753753, 1281.9999617934238, 770.9999770224101, 1303.9999611377727, 773.9999769330032, 1325.9999604821217, 773.9999769330032, 1340.9999600350868, 777.9999768137939, 1354.9999596178543, 785.9999765753753, 1366.9999592602264, 788.9999764859683, 1375.9999589920055, 791.9999763965614, 1389.999958574773, 803.9999760389335, 1396.9999583661568, 819.9999755620963, 1399.9999582767498, 835.9999750852593, 1398.9999583065521, 850.9999746382244, 1387.9999586343777, 865.9999741911896, 1371.9999591112148, 878.9999738037594, 1353.9999596476566, 889.9999734759339, 1326.9999604523193, 896.9999732673176, 1296.999961346389, 894.9999733269223, 1272.9999620616447, 889.9999734759339, 1250.9999627172958, 877.9999738335617, 1239.9999630451214, 863.9999742507943, 1232.9999632537376, 847.9999747276314, 1228.999963372947, 828.9999752938754]]",16556.99785058241,0,72.jpg,"[1229, 771, 171, 126]",1,21,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,14.322662500503816,5.0
271,"[[1429, 820, 1438.9999571144594, 810.9999758303172, 1439.9999570846571, 797.9999762177474, 1450.9999567568316, 786.999976545573, 1460.9999564588084, 778.9999767839915, 1477.9999559521689, 768.9999770820148, 1493.9999554753317, 761.999977290631, 1516.9999547898783, 756.9999774396426, 1527.9999544620528, 756.9999774396426, 1548.999953836204, 760.9999773204333, 1564.9999533593668, 763.9999772310264, 1582.999952822925, 775.9999768733985, 1592.9999525249018, 790.9999764263637, 1598.9999523460879, 805.9999759793288, 1601.999952256681, 822.9999754726894, 1593.9999524950995, 837.9999750256546, 1586.9999527037157, 846.9999747574337, 1568.9999532401575, 857.9999744296082, 1555.9999536275877, 864.9999742209919, 1535.9999542236342, 868.9999741017826, 1520.999954670669, 869.9999740719803, 1502.9999552071108, 868.9999741017826, 1488.9999556243433, 865.9999741911896, 1475.9999560117735, 862.9999742805966, 1464.999956339599, 857.9999744296082, 1456.9999565780176, 853.9999745488175, 1449.999956786634, 846.9999747574337, 1439.9999570846571, 839.99997496605, 1435.9999572038664, 827.9999753236777, 1434.9999572336687, 823.999975442887]]",14521.998808727483,0,72.jpg,"[1429, 757, 173, 113]",1,22,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,12.562282706511663,43.0
272,"[[811, 700, 813.9999757409103, 681.9999796748167, 823.999975442887, 663.9999802112585, 836.999975055457, 649.999980628491, 852.9999745786198, 639.9999809265142, 870.999974042178, 631.9999811649328, 886.9999735653408, 624.9999813735491, 906.9999729692944, 621.999981462956, 925.9999724030503, 620.9999814927584, 944.9999718368061, 628.9999812543398, 962.9999713003645, 640.9999808967119, 975.9999709129343, 655.9999804496771, 980.9999707639226, 666.9999801218515, 984.9999706447134, 682.9999796450144, 984.9999706447134, 699.9999791383749, 980.9999707639226, 709.9999788403518, 969.9999710917482, 721.9999784827239, 956.9999714791783, 732.9999781548984, 943.9999718666085, 742.9999778568751, 925.9999724030503, 745.9999777674682, 911.9999728202828, 746.9999777376659, 901.999973118306, 746.9999777376659, 888.9999735057362, 745.9999777674682, 871.9999740123757, 746.9999777376659, 856.9999744594105, 742.9999778568751, 844.9999748170384, 736.9999780356891, 833.9999751448639, 730.999978214503, 820.999975532294, 718.9999785721309]]",16923.99861712777,0,72.jpg,"[811, 621, 174, 126]",1,23,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,14.640137212048243,21.0
273,"[[1020, 636, 1036.9999690949926, 630.9999811947351, 1053.999968588353, 622.9999814331537, 1067.9999681711206, 622.9999814331537, 1081.999967753888, 623.9999814033514, 1099.9999672174463, 625.9999813437468, 1114.9999667704114, 632.9999811351305, 1125.999966442586, 639.9999809265142, 1140.999965995551, 647.9999806880957, 1154.9999655783188, 658.9999803602701, 1159.9999654293072, 667.9999800920492, 1163.9999653100979, 688.9999794662004, 1161.9999653697025, 697.9999791979795, 1155.9999655485165, 708.9999788701541, 1146.9999658167371, 719.9999785423286, 1134.999966174365, 729.9999782443053, 1123.9999665021905, 733.999978125096, 1105.9999670386323, 734.9999780952937, 1091.9999674558649, 734.9999780952937, 1083.9999676942834, 733.999978125096, 1074.9999679625043, 730.999978214503, 1063.99996829033, 727.99997830391, 1052.9999686181554, 723.9999784231193, 1044.999968856574, 718.9999785721309, 1034.9999691545972, 713.9999787211425, 1028.9999693334112, 709.9999788403518, 1024.9999694526205, 703.9999790191657, 1016.999969691039, 693.9999793171888, 1014.9999697506437, 686.9999795258051, 1011.9999698400507, 675.9999798536306, 1012.9999698102483, 664.9999801814562, 1014.9999697506437, 653.9999805092817]]",13206.49865475297,0,72.jpg,"[1012, 623, 152, 112]",1,24,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,11.424306794769006,27.0
274,"[[1250, 667, 1272.9999620616447, 662.9999802410608, 1295.9999613761913, 647.9999806880957, 1320.9999606311333, 636.9999810159212, 1342.9999599754822, 635.9999810457235, 1361.999959409238, 635.9999810457235, 1378.9999589025986, 636.9999810159212, 1390.9999585449707, 649.999980628491, 1403.9999581575405, 678.9999797642237, 1397.9999583363544, 696.9999792277819, 1389.999958574773, 712.9999787509448, 1375.9999589920055, 726.9999783337123, 1361.999959409238, 734.9999780952937, 1341.9999600052845, 743.9999778270728, 1321.999960601331, 747.9999777078635, 1300.9999612271797, 748.9999776780612, 1282.9999617636215, 745.9999777674682, 1269.9999621510517, 739.9999779462821, 1258.9999624788773, 731.9999781847007, 1246.9999628365051, 720.9999785125262, 1242.9999629557144, 708.9999788701541, 1242.9999629557144, 696.9999792277819, 1238.9999630749237, 683.999979615212]]",13927.99844074255,0,72.jpg,"[1239, 636, 165, 113]",1,25,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,12.04844155773577,18.0
275,"[[1439, 636, 1463.9999563694014, 619.9999815225607, 1484.9999557435526, 613.9999817013746, 1503.9999551773085, 608.9999818503862, 1524.9999545514597, 608.9999818503862, 1539.999954104425, 610.9999817907816, 1554.99995365739, 612.999981731177, 1573.999953091146, 619.9999815225607, 1585.999952733518, 631.9999811649328, 1595.9999524354948, 645.9999807477003, 1600.9999522864832, 660.9999803006655, 1598.9999523460879, 673.9999799132353, 1592.9999525249018, 686.9999795258051, 1581.9999528527273, 700.9999791085726, 1566.9999532997622, 709.9999788403518, 1547.9999538660063, 713.9999787211425, 1522.9999546110644, 713.9999787211425, 1503.9999551773085, 712.9999787509448, 1490.9999555647387, 706.9999789297588, 1475.9999560117735, 701.9999790787703, 1463.9999563694014, 698.9999791681772, 1455.99995660782, 693.9999793171888, 1446.9999568760409, 687.9999794960028, 1442.9999569952502, 680.999979704619, 1436.999957174064, 660.9999803006655]]",13752.998045220857,0,72.jpg,"[1437, 609, 164, 105]",1,26,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,11.897057132543992,50.0
276,"[[799, 72, 810.9999758303172, 60.99999818205839, 822.9999754726894, 52.99999842047696, 841.9999749064453, 44.999998658895535, 859.9999743700035, 41.999998748302495, 878.9999738037594, 39.99999880790714, 896.9999732673176, 40.99999877810482, 912.9999727904805, 45.99999862909321, 926.9999723732479, 51.99999845027928, 940.9999719560154, 60.99999818205839, 954.9999715387829, 78.9999976456166, 950.9999716579922, 93.99999719858178, 945.9999718070038, 103.99999690055856, 934.9999721348294, 115.9999965429307, 920.9999725520619, 126.99999621510517, 907.9999729394921, 135.99999594688427, 893.9999733567246, 142.999995738268, 870.999974042178, 142.999995738268, 853.9999745488175, 142.999995738268, 835.9999750852593, 139.99999582767498, 821.9999755024917, 133.9999960064889, 813.9999757409103, 122.99999633431446, 801.9999760985381, 113.99999660253535, 796.9999762475497, 104.99999687075625, 793.9999763369567, 83.99999749660499]]",12633.498954907122,0,72.jpg,"[794, 40, 161.00006103515625, 103]",1,27,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,10.928632313933496,33.0
277,"[[808, 265, 814.9999757111079, 231.9999930858614, 833.9999751448639, 217.99999350309392, 859.9999743700035, 207.9999938011171, 876.9999738633641, 204.99999389052408, 890.9999734461315, 200.99999400973337, 910.9999728500851, 199.9999940395357, 927.9999723434456, 203.9999939203264, 943.9999718666085, 211.99999368190785, 954.9999715387829, 221.99999338388463, 960.9999713599691, 228.99999317526837, 968.9999711215505, 241.9999927878382, 971.9999710321435, 253.99999243021034, 972.9999710023412, 266.99999204278015, 968.9999711215505, 278.9999916851523, 961.9999713301668, 290.99999132752447, 951.9999716281899, 300.99999102950125, 933.9999721646317, 312.9999906718734, 919.9999725818642, 319.9999904632571, 902.9999730885037, 324.9999903142455, 868.9999741017826, 320.9999904334548, 846.9999747574337, 311.9999907016757, 831.9999752044685, 301.9999909996989, 814.9999757111079, 289.9999913573268]]",15705.498365551275,0,72.jpg,"[808, 200, 165.00006103515625, 125]",1,28,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,13.586071250476882,11.0
278,"[[812, 406, 820.999975532294, 383.99998855590854, 832.9999751746662, 369.99998897314106, 845.999974787236, 356.99998936057125, 860.9999743402012, 348.99998959898977, 875.9999738931664, 349.99998956918745, 894.9999733269223, 341.999989807606, 912.9999727904805, 336.99998995661764, 935.999972105027, 333.9999900460246, 953.9999715685852, 340.99998983740835, 964.9999712407598, 350.9999895393851, 971.9999710321435, 364.99998912215267, 972.9999710023412, 382.99998858571087, 970.9999710619459, 397.99998813867603, 961.9999713301668, 411.9999877214435, 951.9999716281899, 422.999987393618, 936.9999720752247, 433.9999870657925, 923.9999724626549, 443.99998676776926, 904.999973028899, 452.99998649954836, 885.9999735951432, 455.9999864101414, 867.999974131585, 456.99998638033907, 849.9999746680268, 452.99998649954836, 833.9999751448639, 439.99998688697855, 824.9999754130847, 431.9999871253971, 819.9999755620963, 428.9999872148041]]",14355.498593807366,0,72.jpg,"[812, 334, 161.00006103515625, 123]",1,29,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,12.418251378726096,45.0
279,"[[817, 540, 829.9999752640731, 530.9999841749673, 848.9999746978291, 518.9999845325951, 867.999974131585, 505.9999849200253, 887.9999735355385, 504.99998494982765, 900.9999731481083, 502.9999850094323, 914.9999727308758, 502.9999850094323, 934.9999721348294, 506.999984890223, 949.9999716877945, 509.99998480081604, 965.9999712109575, 515.9999846220021, 977.9999708533296, 544.9999837577348, 972.9999710023412, 566.9999831020837, 962.9999713003645, 581.9999826550489, 941.9999719262131, 593.9999822974211, 923.9999724626549, 603.9999819993978, 900.9999731481083, 608.9999818503862, 874.9999739229687, 611.9999817609793, 852.9999745786198, 609.9999818205839, 832.9999751746662, 599.9999821186071, 821.9999755024917, 589.9999824166304, 814.9999757111079, 579.9999827146536, 809.9999758601195, 563.9999831914906]]",13975.998604282797,0,72.jpg,"[810, 503, 168.00006103515625, 109]",1,30,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,12.089964190556053,20.0
280,"[[994, 63, 1016.999969691039, 52.99999842047696, 1034.9999691545972, 49.99999850988392, 1048.9999687373647, 49.99999850988392, 1068.9999681413183, 54.99999836087232, 1081.999967753888, 58.99999824166303, 1095.9999673366556, 61.99999815225607, 1105.9999670386323, 62.999998122453746, 1120.9999665915975, 72.99999782443054, 1133.9999662041673, 79.99999761581428, 1139.9999660253534, 88.99999734759339, 1142.9999659359464, 97.99999707937249, 1149.9999657273302, 123.99999630451214, 1136.9999661147604, 148.9999955594541, 1122.9999665319929, 160.99999520182624, 1093.9999673962602, 167.99999499320998, 1069.999968111516, 170.999994903803, 1038.999969035388, 167.99999499320998, 1019.9999696016321, 160.99999520182624, 993.9999703764925, 140.99999579787266, 982.999970704318, 113.99999660253535, 981.9999707341203, 96.99999710917481]]",15833.998371645874,0,72.jpg,"[982.0000610351562, 50, 167.99993896484375, 121]",1,31,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,13.697230425299198,19.0
281,"[[987, 253, 991.9999704360971, 236.9999929368498, 999.9999701976785, 224.99999329447766, 1005.9999700188646, 214.99999359250089, 1019.9999696016321, 206.99999383091944, 1028.9999693334112, 202.99999395012873, 1040.9999689757833, 197.99999409914034, 1054.9999685585508, 193.99999421834963, 1067.9999681711206, 192.99999424815195, 1079.9999678134927, 191.99999427795427, 1098.9999672472486, 195.99999415874498, 1114.9999667704114, 201.99999397993105, 1123.9999665021905, 209.9999937415125, 1135.9999661445627, 216.99999353289624, 1142.9999659359464, 225.99999326467534, 1145.9999658465395, 236.9999929368498, 1146.9999658167371, 251.99999248981499, 1137.999966084958, 265.9999920725825, 1132.9999662339696, 279.99999165534996, 1120.9999665915975, 290.99999132752447, 1108.9999669492254, 299.99999105930357, 1097.999967277051, 304.99999091029196, 1080.9999677836904, 307.999990820885, 1063.99996829033, 306.9999908506873, 1046.9999687969694, 304.99999091029196, 1032.9999692142019, 302.9999909698966, 1015.9999697208414, 297.9999911189082, 1010.999969869853, 292.9999912679198, 1001.9999701380739, 284.99999150633835, 991.9999704360971, 275.99999177455925]]",14262.998576268554,0,72.jpg,"[987.0000610351562, 192, 159.99993896484375, 116]",1,32,0,JINDO,BIG,BABY,b,../datasets/raw/JINDO BABY BIG/72.jpg,12.33823406251605,39.0
